"time","nao"
2009-01-15,15.68703125
2009-01-16,18.89703125
2009-01-17,19.655
2009-01-18,20.376953125
2009-01-19,18.024765625
2009-01-20,13.806015625
2009-01-21,16.677265625
2009-01-22,20.168671875
2009-01-23,20.16578125
2009-01-24,15.660390625
2009-01-25,12.783984375
2009-01-26,16.639453125
2009-01-27,18.193984375
2009-01-28,13.901015625
2009-01-29,6.6390625
2009-01-30,3.503046875
2009-01-31,0.368984375
2009-02-01,-3.803984375
2009-02-02,-1.823046875
2009-02-03,-1.1640625
2009-02-04,-0.955
2009-02-05,3.91703125
2009-02-06,6.75796875
2009-02-07,10.8009375
2009-02-08,12.211015625
2009-02-09,9.771015625
2009-02-10,6.07296875
2009-02-11,1.73796875
2009-02-12,-1.196015625
2009-02-13,-3.236015625
2009-02-14,-3.283984375
2009-02-15,1.44703125
2009-02-16,5.616015625
2009-02-17,5.348984375
2009-02-18,1.076015625
2009-02-19,-2.025
2009-02-20,0.756015625
2009-02-21,3.368046875
2009-02-22,3.153984375
2009-02-23,0.238984375
2009-02-24,0.061015625
2009-02-25,5.436015625
2009-02-26,10.2790625
2009-02-27,8.641015625
2009-02-28,8.48703125
2009-03-01,9.793046875
2009-03-02,9.79703125
2009-03-03,9.778046875
2009-03-04,8.00703125
2009-03-05,5.971953125
2009-03-06,7.273046875
2009-03-07,9.46296875
2009-03-08,7.988984375
2009-03-09,4.26703125
2009-03-10,3.1390625
2009-03-11,3.448984375
2009-03-12,5.04796875
2009-03-13,6.19296875
2009-03-14,7.028984375
2009-03-15,5.91296875
2009-03-16,3.74
2009-03-17,1.99296875
2009-03-18,1.93
2009-03-19,0.98703125
2009-03-20,3.61296875
2009-03-21,6.146015625
2009-03-22,4.518984375
2009-03-23,3.578046875
2009-03-24,2.11796875
2009-03-25,3.24
2009-03-26,4.606015625
2009-03-27,3.43203125
2009-03-28,1.74
2009-03-29,-0.30203125
2009-03-30,-0.108046875
2009-03-31,-0.193984375
2009-04-01,-1.26796875
2009-04-02,0.02703125
2009-04-03,1.531015625
2009-04-04,0.82
2009-04-05,0.06203125
2009-04-06,0.088046875
2009-04-07,0.46203125
2009-04-08,0.66
2009-04-09,2.33796875
2009-04-10,4.005
2009-04-11,4.22703125
2009-04-12,3.618046875
2009-04-13,-1.208046875
2009-04-14,-6.366953125
2009-04-15,-8.34
2009-04-16,-7.12
2009-04-17,-4.901015625
2009-04-18,-1.81203125
2009-04-19,3.191953125
2009-04-20,6.193046875
2009-04-21,6.09296875
2009-04-22,5.461015625
2009-04-23,5.321015625
2009-04-24,6.491015625
2009-04-25,9.601015625
2009-04-26,12.02203125
2009-04-27,11.303984375
2009-04-28,10.343046875
2009-04-29,9.89703125
2009-04-30,7.848984375
2009-05-01,7.916015625
2009-05-02,9.706015625
2009-05-03,11.275
2009-05-04,10.92796875
2009-05-05,11.711015625
2009-05-06,11.05703125
2009-05-07,8.226953125
2009-05-08,7.07703125
2009-05-09,6.141953125
2009-05-10,4.7959375
2009-05-11,3.498984375
2009-05-12,3.891015625
2009-05-13,2.91
2009-05-14,0.636953125
2009-05-15,-0.841015625
2009-05-16,-4.101953125
2009-05-17,-4.74203125
2009-05-18,-2.613984375
2009-05-19,0.036015625
2009-05-20,1.93
2009-05-21,4.348984375
2009-05-22,6.765
2009-05-23,7.503984375
2009-05-24,9.24703125
2009-05-25,8.501015625
2009-05-26,7.9909375
2009-05-27,8.778046875
2009-05-28,9.503984375
2009-05-29,5.293046875
2009-05-30,-0.891015625
2009-05-31,-4.633984375
2009-06-01,-4.02
2009-06-02,-3.7840625
2009-06-03,-3.041015625
2009-06-04,-2.043984375
2009-06-05,-2.665
2009-06-06,-3.21296875
2009-06-07,-3.32
2009-06-08,-3.851015625
2009-06-09,-4.168984375
2009-06-10,-3.91
2009-06-11,-2.818984375
2009-06-12,-2.976953125
2009-06-13,-3.56296875
2009-06-14,-1.43
2009-06-15,2.246015625
2009-06-16,5.62203125
2009-06-17,7.586953125
2009-06-18,6.96796875
2009-06-19,5.351015625
2009-06-20,3.81703125
2009-06-21,0.726015625
2009-06-22,-2.941953125
2009-06-23,-5.338984375
2009-06-24,-5.435
2009-06-25,-5.881015625
2009-06-26,-7.606953125
2009-06-27,-7.955
2009-06-28,-7.611015625
2009-06-29,-7.406015625
2009-06-30,-6.13203125
2009-07-01,-3.801015625
2009-07-02,-2.743984375
2009-07-03,-2.30296875
2009-07-04,-3.22203125
2009-07-05,-3.86796875
2009-07-06,-3.19203125
2009-07-07,-1.03203125
2009-07-08,1.091015625
2009-07-09,2.0059375
2009-07-10,1.413984375
2009-07-11,0.685
2009-07-12,0.0659375
2009-07-13,-1.406015625
2009-07-14,-1.9940625
2009-07-15,-1.761015625
2009-07-16,-2.543046875
2009-07-17,-1.933984375
2009-07-18,-1.063984375
2009-07-19,-0.5159375
2009-07-20,-0.00703125
2009-07-21,0.188046875
2009-07-22,0.608046875
2009-07-23,0.87
2009-07-24,1.345
2009-07-25,0.896953125
2009-07-26,0.245
2009-07-27,0.68703125
2009-07-28,1.608984375
2009-07-29,1.84
2009-07-30,1.42
2009-07-31,1.043046875
2009-08-01,0.698984375
2009-08-02,-0.6959375
2009-08-03,-1.406953125
2009-08-04,-1.286015625
2009-08-05,-0.65703125
2009-08-06,-0.096953125
2009-08-07,0.3590625
2009-08-08,0.941953125
2009-08-09,1.3509375
2009-08-10,2.571015625
2009-08-11,3.61703125
2009-08-12,4.603984375
2009-08-13,5.681015625
2009-08-14,6.6559375
2009-08-15,6.666953125
2009-08-16,5.411015625
2009-08-17,4.74
2009-08-18,5.485
2009-08-19,5.895
2009-08-20,4.948984375
2009-08-21,3.436015625
2009-08-22,2.275
2009-08-23,1.248046875
2009-08-24,1.855
2009-08-25,2.37296875
2009-08-26,3.026953125
2009-08-27,3.051015625
2009-08-28,2.786015625
2009-08-29,3.346953125
2009-08-30,4.82203125
2009-08-31,7.681015625
2009-09-01,11.598984375
2009-09-02,13.05203125
2009-09-03,11.601015625
2009-09-04,10.266015625
2009-09-05,9.48296875
2009-09-06,9.7109375
2009-09-07,9.013046875
2009-09-08,9.423984375
2009-09-09,7.481953125
2009-09-10,5.956015625
2009-09-11,3.98703125
2009-09-12,0.24296875
2009-09-13,-1.435
2009-09-14,-2.79203125
2009-09-15,-2.93296875
2009-09-16,3.94296875
2009-09-17,10.0059375
2009-09-18,8.816015625
2009-09-19,9.005
2009-09-20,12.748984375
2009-09-21,15.723984375
2009-09-22,18.0840625
2009-09-23,18.0215625
2009-09-24,15.44796875
2009-09-25,15.0659375
2009-09-26,16.30796875
2009-09-27,13.696015625
2009-09-28,8.97703125
2009-09-29,3.62796875
2009-09-30,0.648984375
2009-10-01,1.6940625
2009-10-02,3.86296875
2009-10-03,5.50296875
2009-10-04,5.671015625
2009-10-05,5.025
2009-10-06,4.29796875
2009-10-07,4.28703125
2009-10-08,3.9190625
2009-10-09,1.511953125
2009-10-10,-1.8
2009-10-11,-2.731015625
2009-10-12,0.42796875
2009-10-13,4.22
2009-10-14,5.021015625
2009-10-15,3.635
2009-10-16,4.601953125
2009-10-17,4.913046875
2009-10-18,6.37
2009-10-19,6.935
2009-10-20,3.741953125
2009-10-21,-0.941953125
2009-10-22,-3.428046875
2009-10-23,-3.7140625
2009-10-24,-4.408984375
2009-10-25,-3.956015625
2009-10-26,-1.42203125
2009-10-27,-0.058984375
2009-10-28,-0.923984375
2009-10-29,-1.2990625
2009-10-30,2.48703125
2009-10-31,9.05796875
2009-11-01,15.431015625
2009-11-02,17.38546875
2009-11-03,12.77703125
2009-11-04,7.17703125
2009-11-05,6.705
2009-11-06,6.74703125
2009-11-07,4.21203125
2009-11-08,6.27796875
2009-11-09,8.313984375
2009-11-10,5.74703125
2009-11-11,3.013984375
2009-11-12,3.2659375
2009-11-13,3.47203125
2009-11-14,3.933984375
2009-11-15,5.238984375
2009-11-16,6.033984375
2009-11-17,8.67296875
2009-11-18,15.121015625
2009-11-19,16.29296875
2009-11-20,15.596953125
2009-11-21,14.36
2009-11-22,14.77296875
2009-11-23,15.3940625
2009-11-24,14.473984375
2009-11-25,12.951953125
2009-11-26,13.08796875
2009-11-27,12.68203125
2009-11-28,7.773984375
2009-11-29,4.72703125
2009-11-30,5.8359375
2009-12-01,8.82796875
2009-12-02,7.721953125
2009-12-03,4.733984375
2009-12-04,3.565
2009-12-05,6.51796875
2009-12-06,10.33296875
2009-12-07,12.715
2009-12-08,12.6409375
2009-12-09,6.713046875
2009-12-10,-1.55
2009-12-11,-3.511953125
2009-12-12,-1.161015625
2009-12-13,-2.13296875
2009-12-14,-3.17203125
2009-12-15,-4.286953125
2009-12-16,-5.94296875
2009-12-17,-10.043984375
2009-12-18,-11.458046875
2009-12-19,-11.81203125
2009-12-20,-10.98
2009-12-21,-8.97203125
2009-12-22,-5.46296875
2009-12-23,-4.50796875
2009-12-24,-4.96
2009-12-25,-6.653984375
2009-12-26,-4.681953125
2009-12-27,0.76796875
2009-12-28,2.95703125
2009-12-29,1.215
2009-12-30,0.6740625
2009-12-31,-0.98796875
2010-01-01,-7.65296875
2010-01-02,-13.858984375
2010-01-03,-13.645
2010-01-04,-9.82796875
2010-01-05,-6.926015625
2010-01-06,-5.63
2010-01-07,-3.376953125
2010-01-08,1.268046875
2010-01-09,2.951015625
2010-01-10,1.286015625
2010-01-11,0.705
2010-01-12,2.908984375
2010-01-13,5.078046875
2010-01-14,6.52796875
2010-01-15,10.1190625
2010-01-16,13.581953125
2010-01-17,13.703984375
2010-01-18,9.46703125
2010-01-19,4.988984375
2010-01-20,2.026015625
2010-01-21,-0.89
2010-01-22,-0.74
2010-01-23,-0.233984375
2010-01-24,0.258046875
2010-01-25,2.07796875
2010-01-26,3.73703125
2010-01-27,4.88296875
2010-01-28,4.31
2010-01-29,2.343984375
2010-01-30,2.3359375
2010-01-31,4.50796875
2010-02-01,6.256953125
2010-02-02,7.171953125
2010-02-03,4.711015625
2010-02-04,-1.361015625
2010-02-05,-7.196953125
2010-02-06,-11.656015625
2010-02-07,-11.818046875
2010-02-08,-10.17
2010-02-09,-8.346953125
2010-02-10,-8.181015625
2010-02-11,-9.398984375
2010-02-12,-10.496015625
2010-02-13,-12.723046875
2010-02-14,-13.3109375
2010-02-15,-11.44
2010-02-16,-10.63796875
2010-02-17,-9.806953125
2010-02-18,-7.45796875
2010-02-19,-6.07296875
2010-02-20,-7.68796875
2010-02-21,-9.191015625
2010-02-22,-8.43703125
2010-02-23,-7.713984375
2010-02-24,-6.853984375
2010-02-25,-6.401015625
2010-02-26,-5.106015625
2010-02-27,-3.23703125
2010-02-28,-0.7459375
2010-03-01,1.01
2010-03-02,0.138046875
2010-03-03,-2.7740625
2010-03-04,-2.893984375
2010-03-05,0.74703125
2010-03-06,0.938984375
2010-03-07,1.945
2010-03-08,2.418984375
2010-03-09,3.523046875
2010-03-10,4.573984375
2010-03-11,4.09
2010-03-12,2.55796875
2010-03-13,2.15796875
2010-03-14,2.045
2010-03-15,2.22
2010-03-16,4.603984375
2010-03-17,10.293984375
2010-03-18,12.7859375
2010-03-19,14.763046875
2010-03-20,15.018984375
2010-03-21,11.91796875
2010-03-22,8.506015625
2010-03-23,5.1040625
2010-03-24,1.085
2010-03-25,-1.633984375
2010-03-26,-0.608984375
2010-03-27,0.996015625
2010-03-28,-0.983984375
2010-03-29,-1.175
2010-03-30,-0.64203125
2010-03-31,-0.7740625
2010-04-01,-0.533984375
2010-04-02,0.133984375
2010-04-03,0.891953125
2010-04-04,1.086953125
2010-04-05,2.973984375
2010-04-06,3.756015625
2010-04-07,1.3159375
2010-04-08,-1.82203125
2010-04-09,-3.338984375
2010-04-10,-4.011953125
2010-04-11,-4.751015625
2010-04-12,-4.41296875
2010-04-13,-2.943984375
2010-04-14,-3.628984375
2010-04-15,-2.845
2010-04-16,-1.665
2010-04-17,-2.128984375
2010-04-18,-1.566953125
2010-04-19,-3.081015625
2010-04-20,-6.396015625
2010-04-21,-8.64
2010-04-22,-6.73796875
2010-04-23,-4.41
2010-04-24,-3.311015625
2010-04-25,-4.435
2010-04-26,-4.571015625
2010-04-27,0.845
2010-04-28,5.128984375
2010-04-29,5.00796875
2010-04-30,2.27
2010-05-01,0.581015625
2010-05-02,0.45
2010-05-03,-0.5640625
2010-05-04,-3.963984375
2010-05-05,-6.948984375
2010-05-06,-9.15796875
2010-05-07,-10.84
2010-05-08,-9.85
2010-05-09,-6.286953125
2010-05-10,-1.84
2010-05-11,0.95703125
2010-05-12,0.585
2010-05-13,-1.378984375
2010-05-14,-3.913984375
2010-05-15,-5.50296875
2010-05-16,-6.10703125
2010-05-17,-5.155
2010-05-18,-3.41
2010-05-19,-3.193046875
2010-05-20,-3.683984375
2010-05-21,-3.3009375
2010-05-22,-2.6
2010-05-23,-2.268984375
2010-05-24,-2.641015625
2010-05-25,-3.25796875
2010-05-26,-6.316953125
2010-05-27,-7.26296875
2010-05-28,-4.5190625
2010-05-29,-1.815
2010-05-30,-0.105
2010-05-31,1.02
2010-06-01,1.136015625
2010-06-02,-1.166015625
2010-06-03,-1.55796875
2010-06-04,0.7340625
2010-06-05,3.438984375
2010-06-06,2.266953125
2010-06-07,1.611953125
2010-06-08,1.061015625
2010-06-09,0.928984375
2010-06-10,1.118984375
2010-06-11,4.18796875
2010-06-12,7.293046875
2010-06-13,6.678984375
2010-06-14,3.5609375
2010-06-15,1.723046875
2010-06-16,0.571015625
2010-06-17,0.818984375
2010-06-18,1.2890625
2010-06-19,0.78
2010-06-20,0.586015625
2010-06-21,1.2209375
2010-06-22,2.20796875
2010-06-23,1.46
2010-06-24,0.396953125
2010-06-25,-0.8209375
2010-06-26,-1.505
2010-06-27,-1.805
2010-06-28,-2.516015625
2010-06-29,-2.753984375
2010-06-30,-1.991953125
2010-07-01,0.281015625
2010-07-02,2.273984375
2010-07-03,4.1040625
2010-07-04,3.82796875
2010-07-05,2.875
2010-07-06,3.816015625
2010-07-07,4.348984375
2010-07-08,5.366015625
2010-07-09,5.65796875
2010-07-10,5.435
2010-07-11,4.8309375
2010-07-12,2.888984375
2010-07-13,1.1359375
2010-07-14,0.425
2010-07-15,0.526953125
2010-07-16,1.6659375
2010-07-17,1.54296875
2010-07-18,1.148984375
2010-07-19,1.651015625
2010-07-20,2.24203125
2010-07-21,3.35796875
2010-07-22,5.691015625
2010-07-23,6.671015625
2010-07-24,3.811953125
2010-07-25,0.76
2010-07-26,1.181953125
2010-07-27,2.325
2010-07-28,3.97703125
2010-07-29,4.123984375
2010-07-30,4.478046875
2010-07-31,5.145
2010-08-01,4.915
2010-08-02,4.86
2010-08-03,5.436015625
2010-08-04,5.6209375
2010-08-05,3.9790625
2010-08-06,0.893984375
2010-08-07,-0.25296875
2010-08-08,1.005
2010-08-09,2.373984375
2010-08-10,1.985
2010-08-11,1.47
2010-08-12,-0.688984375
2010-08-13,-2.34
2010-08-14,-1.53
2010-08-15,0.438984375
2010-08-16,1.65703125
2010-08-17,1.78703125
2010-08-18,0.975
2010-08-19,-0.996953125
2010-08-20,-1.99796875
2010-08-21,-1.2540625
2010-08-22,0.636953125
2010-08-23,2.69203125
2010-08-24,4.298984375
2010-08-25,4.116015625
2010-08-26,3.576015625
2010-08-27,3.303046875
2010-08-28,2.3259375
2010-08-29,2.078984375
2010-08-30,1.023984375
2010-08-31,-0.186953125
2010-09-01,-0.0709375
2010-09-02,1.338984375
2010-09-03,2.66796875
2010-09-04,1.44
2010-09-05,-1.58203125
2010-09-06,-2.318984375
2010-09-07,-2.898984375
2010-09-08,-2.946015625
2010-09-09,-2.418984375
2010-09-10,-2.381015625
2010-09-11,-0.328046875
2010-09-12,3.583984375
2010-09-13,5.236015625
2010-09-14,3.915
2010-09-15,2.401953125
2010-09-16,1.271015625
2010-09-17,1.5340625
2010-09-18,3.16203125
2010-09-19,3.221015625
2010-09-20,1.00703125
2010-09-21,-1.71796875
2010-09-22,-0.4759375
2010-09-23,3.986015625
2010-09-24,4.675
2010-09-25,3.583046875
2010-09-26,4.83296875
2010-09-27,6.755
2010-09-28,6.8759375
2010-09-29,7.4559375
2010-09-30,5.99296875
2010-10-01,4.208984375
2010-10-02,4.23703125
2010-10-03,7.948984375
2010-10-04,14.26703125
2010-10-05,14.408984375
2010-10-06,12.276015625
2010-10-07,7.07703125
2010-10-08,-0.626015625
2010-10-09,-4.74203125
2010-10-10,-4.88296875
2010-10-11,-2.403046875
2010-10-12,0.73
2010-10-13,3.536015625
2010-10-14,4.941015625
2010-10-15,4.95796875
2010-10-16,4.85
2010-10-17,4.255
2010-10-18,3.343984375
2010-10-19,3.776015625
2010-10-20,4.2159375
2010-10-21,5.63
2010-10-22,6.21203125
2010-10-23,4.425
2010-10-24,3.041015625
2010-10-25,4.76296875
2010-10-26,6.043984375
2010-10-27,7.273984375
2010-10-28,8.335
2010-10-29,9.938984375
2010-10-30,8.808984375
2010-10-31,8.465
2010-11-01,12.788046875
2010-11-02,16.315
2010-11-03,18.37375
2010-11-04,17.59703125
2010-11-05,13.653984375
2010-11-06,14.26703125
2010-11-07,17.246953125
2010-11-08,8.865
2010-11-09,3.315
2010-11-10,5.605
2010-11-11,11.61
2010-11-12,14.62203125
2010-11-13,16.1075
2010-11-14,15.322578125
2010-11-15,13.20203125
2010-11-16,9.33796875
2010-11-17,2.173984375
2010-11-18,-1.026015625
2010-11-19,-1.163984375
2010-11-20,-3.55703125
2010-11-21,-4.33703125
2010-11-22,-5.603046875
2010-11-23,-9.053984375
2010-11-24,-10.388046875
2010-11-25,-12.626015625
2010-11-26,-14.658984375
2010-11-27,-12.1459375
2010-11-28,-6.53203125
2010-11-29,-4.036953125
2010-11-30,-3.828984375
2010-12-01,-1.248984375
2010-12-02,2.606953125
2010-12-03,3.6559375
2010-12-04,1.668984375
2010-12-05,1.665
2010-12-06,0.26796875
2010-12-07,1.038046875
2010-12-08,5.581953125
2010-12-09,10.711953125
2010-12-10,9.598046875
2010-12-11,6.74703125
2010-12-12,0.865
2010-12-13,-4.336953125
2010-12-14,-7.871015625
2010-12-15,-9.7090625
2010-12-16,-9.3340625
2010-12-17,-13.191015625
2010-12-18,-17.6390625
2010-12-19,-15.8909375
2010-12-20,-12.30796875
2010-12-21,-11.213984375
2010-12-22,-11.74203125
2010-12-23,-11.905
2010-12-24,-10.351015625
2010-12-25,-7.76203125
2010-12-26,-2.465
2010-12-27,0.123046875
2010-12-28,-0.236953125
2010-12-29,0.261015625
2010-12-30,2.195
2010-12-31,2.881015625
2011-01-01,1.285
2011-01-02,0.29703125
2011-01-03,0.57703125
2011-01-04,-0.783046875
2011-01-05,-3.198046875
2011-01-06,-1.686015625
2011-01-07,-0.31296875
2011-01-08,0.14296875
2011-01-09,0.126953125
2011-01-10,0.86296875
2011-01-11,0.93703125
2011-01-12,1.40296875
2011-01-13,3.505
2011-01-14,9.701015625
2011-01-15,16.006015625
2011-01-16,17.515
2011-01-17,15.2540625
2011-01-18,10.995
2011-01-19,7.323046875
2011-01-20,2.986015625
2011-01-21,0.41
2011-01-22,-0.79
2011-01-23,1.76296875
2011-01-24,5.965
2011-01-25,10.006015625
2011-01-26,8.94796875
2011-01-27,8.773046875
2011-01-28,10.705
2011-01-29,14.623984375
2011-01-30,14.97796875
2011-01-31,17.201953125
2011-02-01,17.796015625
2011-02-02,20.271953125
2011-02-03,24.013515625
2011-02-04,26.957578125
2011-02-05,23.93328125
2011-02-06,17.52125
2011-02-07,16.566015625
2011-02-08,17.333203125
2011-02-09,15.023046875
2011-02-10,14.3559375
2011-02-11,16.1821875
2011-02-12,16.405
2011-02-13,10.995
2011-02-14,6.698984375
2011-02-15,2.348984375
2011-02-16,-1.381015625
2011-02-17,-1.845
2011-02-18,-2.175
2011-02-19,-0.238046875
2011-02-20,1.01203125
2011-02-21,2.033984375
2011-02-22,1.095
2011-02-23,3.296015625
2011-02-24,10.281015625
2011-02-25,16.711953125
2011-02-26,18.59703125
2011-02-27,13.69
2011-02-28,11.2590625
2011-03-01,7.681015625
2011-03-02,8.29
2011-03-03,8.17
2011-03-04,6.088984375
2011-03-05,9.386015625
2011-03-06,10.638984375
2011-03-07,11.97
2011-03-08,12.95296875
2011-03-09,13.105
2011-03-10,12.686953125
2011-03-11,10.616015625
2011-03-12,7.40796875
2011-03-13,8.325
2011-03-14,11.611953125
2011-03-15,12.918046875
2011-03-16,12.86
2011-03-17,10.603046875
2011-03-18,7.216953125
2011-03-19,6.656953125
2011-03-20,9.443984375
2011-03-21,10.35
2011-03-22,5.828984375
2011-03-23,0.578984375
2011-03-24,0.52296875
2011-03-25,3.838046875
2011-03-26,5.636953125
2011-03-27,7.613046875
2011-03-28,8.113984375
2011-03-29,9.4109375
2011-03-30,11.173046875
2011-03-31,12.55796875
2011-04-01,13.015
2011-04-02,13.633046875
2011-04-03,16.08640625
2011-04-04,17.08578125
2011-04-05,17.482734375
2011-04-06,15.7596875
2011-04-07,15.121953125
2011-04-08,11.373984375
2011-04-09,11.858984375
2011-04-10,14.951953125
2011-04-11,15.633046875
2011-04-12,13.43203125
2011-04-13,12.743046875
2011-04-14,11.346953125
2011-04-15,12.271953125
2011-04-16,12.908984375
2011-04-17,9.813984375
2011-04-18,7.428984375
2011-04-19,7.575
2011-04-20,7.06
2011-04-21,7.435
2011-04-22,7.96203125
2011-04-23,8.855
2011-04-24,9.111015625
2011-04-25,6.1359375
2011-04-26,4.30703125
2011-04-27,2.231015625
2011-04-28,-0.74796875
2011-04-29,-4.451015625
2011-04-30,-7.196015625
2011-05-01,-8.376953125
2011-05-02,-7.856015625
2011-05-03,-5.956953125
2011-05-04,-3.353046875
2011-05-05,-3.38703125
2011-05-06,-5.341015625
2011-05-07,-7.40703125
2011-05-08,-7.853984375
2011-05-09,-8.23
2011-05-10,-7.466015625
2011-05-11,-6.641953125
2011-05-12,-6.10203125
2011-05-13,-4.858046875
2011-05-14,-2.23
2011-05-15,-0.74703125
2011-05-16,1.838046875
2011-05-17,5.0309375
2011-05-18,5.07796875
2011-05-19,2.89796875
2011-05-20,0.925
2011-05-21,-1.138046875
2011-05-22,-0.838046875
2011-05-23,1.426953125
2011-05-24,3.333046875
2011-05-25,3.7909375
2011-05-26,5.43
2011-05-27,7.7259375
2011-05-28,7.7209375
2011-05-29,7.8
2011-05-30,7.915
2011-05-31,5.87296875
2011-06-01,4.891953125
2011-06-02,2.555
2011-06-03,-0.455
2011-06-04,-0.705
2011-06-05,-1.22
2011-06-06,-1.995
2011-06-07,-2.3290625
2011-06-08,-3.37
2011-06-09,-4.046015625
2011-06-10,-5.515
2011-06-11,-6.3690625
2011-06-12,-6.508984375
2011-06-13,-4.77796875
2011-06-14,-3.691953125
2011-06-15,-2.916015625
2011-06-16,-2.43
2011-06-17,-2.458984375
2011-06-18,-2.266953125
2011-06-19,-3.801015625
2011-06-20,-4.46703125
2011-06-21,-2.921015625
2011-06-22,-2.128984375
2011-06-23,-2.31
2011-06-24,-2.173984375
2011-06-25,-1.3259375
2011-06-26,-1.815
2011-06-27,-2.41296875
2011-06-28,-2.4390625
2011-06-29,-2.143984375
2011-06-30,-2.391953125
2011-07-01,-2.678984375
2011-07-02,-2.205
2011-07-03,-1.811953125
2011-07-04,-2.18296875
2011-07-05,-1.566015625
2011-07-06,-0.94796875
2011-07-07,-0.508984375
2011-07-08,-1.718984375
2011-07-09,-1.226015625
2011-07-10,-1.676953125
2011-07-11,-1.235
2011-07-12,1.803984375
2011-07-13,3.865
2011-07-14,4.92
2011-07-15,5.01
2011-07-16,4.746015625
2011-07-17,5.626015625
2011-07-18,4.518984375
2011-07-19,3.63
2011-07-20,2.68
2011-07-21,0.671015625
2011-07-22,1.973984375
2011-07-23,4.461015625
2011-07-24,4.861953125
2011-07-25,3.4090625
2011-07-26,2.42296875
2011-07-27,1.795
2011-07-28,1.346015625
2011-07-29,1.02
2011-07-30,-0.121015625
2011-07-31,-1.68703125
2011-08-01,-3.411015625
2011-08-02,-5.398046875
2011-08-03,-5.301953125
2011-08-04,-3.723984375
2011-08-05,-1.825
2011-08-06,-0.90203125
2011-08-07,-0.996953125
2011-08-08,-0.643984375
2011-08-09,-0.2609375
2011-08-10,-0.41203125
2011-08-11,1.05703125
2011-08-12,1.288984375
2011-08-13,0.14
2011-08-14,-0.816015625
2011-08-15,-2.04
2011-08-16,-2.9
2011-08-17,-3.141953125
2011-08-18,-1.92
2011-08-19,-0.59
2011-08-20,-0.041015625
2011-08-21,-0.218984375
2011-08-22,-2.473046875
2011-08-23,-4.413984375
2011-08-24,-4.325
2011-08-25,-2.35203125
2011-08-26,0.821015625
2011-08-27,4.036015625
2011-08-28,5.8
2011-08-29,7.4809375
2011-08-30,7.13703125
2011-08-31,5.313984375
2011-09-01,4.986015625
2011-09-02,5.953984375
2011-09-03,6.31296875
2011-09-04,6.5409375
2011-09-05,7.663984375
2011-09-06,9.713046875
2011-09-07,11.09703125
2011-09-08,10.16203125
2011-09-09,6.208984375
2011-09-10,5.823984375
2011-09-11,9.915
2011-09-12,10.61
2011-09-13,10.755
2011-09-14,10.62296875
2011-09-15,11.003046875
2011-09-16,10.455
2011-09-17,9.986015625
2011-09-18,10.675
2011-09-19,10.08
2011-09-20,8.351015625
2011-09-21,6.6759375
2011-09-22,6.655
2011-09-23,9.11296875
2011-09-24,11.471015625
2011-09-25,11.518984375
2011-09-26,8.676953125
2011-09-27,7.41296875
2011-09-28,9.93296875
2011-09-29,9.55203125
2011-09-30,7.741015625
2011-10-01,7.523046875
2011-10-02,10.31203125
2011-10-03,12.855
2011-10-04,13.771015625
2011-10-05,12.591015625
2011-10-06,11.698984375
2011-10-07,14.0890625
2011-10-08,15.905
2011-10-09,15.196015625
2011-10-10,12.09796875
2011-10-11,9.001015625
2011-10-12,6.60703125
2011-10-13,3.7390625
2011-10-14,3.785
2011-10-15,4.046953125
2011-10-16,5.67796875
2011-10-17,6.631015625
2011-10-18,7.931015625
2011-10-19,10.088984375
2011-10-20,10.968046875
2011-10-21,9.416953125
2011-10-22,8.11
2011-10-23,5.598984375
2011-10-24,3.656015625
2011-10-25,1.45796875
2011-10-26,-1.38296875
2011-10-27,-0.256015625
2011-10-28,5.735
2011-10-29,9.293984375
2011-10-30,8.78796875
2011-10-31,8.121953125
2011-11-01,8.0590625
2011-11-02,7.28703125
2011-11-03,5.653984375
2011-11-04,4.63
2011-11-05,6.528984375
2011-11-06,9.48
2011-11-07,10.505
2011-11-08,11.64
2011-11-09,5.61
2011-11-10,1.016015625
2011-11-11,-1.305
2011-11-12,1.518046875
2011-11-13,7.496953125
2011-11-14,9.343984375
2011-11-15,9.106015625
2011-11-16,9.52796875
2011-11-17,11.081953125
2011-11-18,12.605
2011-11-19,16.083046875
2011-11-20,18.558984375
2011-11-21,18.566015625
2011-11-22,18.083984375
2011-11-23,17.4809375
2011-11-24,20.435078125
2011-11-25,23.601015625
2011-11-26,23.69828125
2011-11-27,23.019765625
2011-11-28,22.466875
2011-11-29,21.97265625
2011-11-30,22.51171875
2011-12-01,24.05390625
2011-12-02,28.19171875
2011-12-03,27.595234375
2011-12-04,25.041953125
2011-12-05,24.1234375
2011-12-06,24.60203125
2011-12-07,20.568984375
2011-12-08,13.633984375
2011-12-09,14.383046875
2011-12-10,19.551015625
2011-12-11,21.168984375
2011-12-12,22.49953125
2011-12-13,23.035703125
2011-12-14,22.000859375
2011-12-15,19.396015625
2011-12-16,17.688046875
2011-12-17,15.9459375
2011-12-18,17.9259375
2011-12-19,18.683984375
2011-12-20,16.57296875
2011-12-21,16.881015625
2011-12-22,18.80203125
2011-12-23,22.646953125
2011-12-24,27.085
2011-12-25,30.868515625
2011-12-26,30.7896875
2011-12-27,24.925703125
2011-12-28,20.91796875
2011-12-29,17.451015625
2011-12-30,19.8040625
2011-12-31,22.596875
